datetime,count
2012-01-28 16:00:00,206.32607378960654
2012-01-28 17:00:00,171.7654094252551
2012-01-28 18:00:00,280.9103171475928
2012-01-28 19:00:00,165.11407456508715
2012-01-28 20:00:00,62.770464194817265
2012-01-28 21:00:00,66.3636446336967
2012-01-28 22:00:00,203.312954423786
2012-01-28 23:00:00,76.30482566406394
2012-01-29 00:00:00,157.4957513554592
2012-01-29 01:00:00,102.18044919835982
2012-01-29 02:00:00,101.4359059886983
2012-01-29 03:00:00,107.81331042013717
2012-01-29 04:00:00,90.61971920461092
2012-01-29 05:00:00,53.776711461584235
2012-01-29 06:00:00,125.7615753517446
2012-01-29 07:00:00,116.59832060435609
2012-01-29 08:00:00,82.07679232570543
2012-01-29 09:00:00,21.41632046795062
2012-01-29 10:00:00,118.63302331110403
2012-01-29 11:00:00,92.67282562246058
2012-01-29 12:00:00,179.94813582898195
2012-01-29 13:00:00,179.94813582898195
2012-01-29 14:00:00,208.94017119428264
2012-01-29 15:00:00,189.6869615685233
2012-01-29 16:00:00,195.6681450289873
2012-01-29 17:00:00,195.6681450289873
2012-01-29 18:00:00,153.4828760927837
2012-01-29 19:00:00,253.2762154324891
2012-01-29 20:00:00,116.99794650740658
2012-01-29 21:00:00,379.4782199364981
2012-01-29 22:00:00,117.11218404303816
2012-01-29 23:00:00,260.83339598081506
2012-01-30 00:00:00,89.65503783313395
2012-01-30 01:00:00,7.191546727821436
2012-01-30 02:00:00,98.41170109296922
2012-01-30 03:00:00,188.92622599193513
2012-01-30 04:00:00,53.776711461584235
2012-01-30 05:00:00,53.776711461584235
2012-01-30 06:00:00,39.58847455856495
2012-01-30 07:00:00,74.69758857671168
2012-01-30 08:00:00,48.71690544297824
2012-01-30 09:00:00,48.71690544297824
2012-01-30 10:00:00,58.818342592189886
2012-01-30 11:00:00,139.16301157394824
2012-01-30 12:00:00,139.0419500177679
2012-01-30 13:00:00,113.63483559203328
2012-01-30 14:00:00,220.72343612808538
2012-01-30 15:00:00,113.21517266538244
2012-01-30 16:00:00,226.74900841224382
2012-01-30 17:00:00,247.09957059372684
2012-01-30 18:00:00,221.8956972290622
2012-01-30 19:00:00,315.5669789221352
2012-01-30 20:00:00,177.0294031621048
2012-01-30 21:00:00,183.44673090839692
2012-01-30 22:00:00,198.09519432419614
2012-01-30 23:00:00,74.89725997848352
2012-01-31 00:00:00,139.00812103125583
2012-01-31 01:00:00,174.65458500396704
2012-01-31 02:00:00,139.61082558143445
2012-01-31 03:00:00,181.26838867001297
2012-01-31 04:00:00,118.35983340204963
2012-01-31 05:00:00,118.35983340204963
2012-01-31 06:00:00,85.15492074688984
2012-01-31 07:00:00,74.89725997848352
2012-01-31 08:00:00,126.5588501536635
2012-01-31 09:00:00,60.00411207833351
2012-01-31 10:00:00,55.055008175707336
2012-01-31 11:00:00,244.77292639152665
2012-01-31 12:00:00,177.45121678985456
2012-01-31 13:00:00,378.2702786125349
2012-01-31 14:00:00,206.6027560976606
2012-01-31 15:00:00,180.69773786736272
2012-01-31 16:00:00,180.69773786736272
2012-01-31 17:00:00,251.02881172906768
2012-01-31 18:00:00,313.0685212663697
2012-01-31 19:00:00,617.5333125414185
2012-01-31 20:00:00,190.0209932889986
2012-01-31 21:00:00,313.7927572790806
2012-01-31 22:00:00,378.49345703881346
2012-01-31 23:00:00,142.21089689631836
2012-02-20 00:00:00,56.812761814760336
2012-02-20 01:00:00,56.812761814760336
2012-02-20 02:00:00,56.812761814760336
2012-02-20 03:00:00,40.774474514740575
2012-02-20 05:00:00,22.62097844359616
2012-02-20 06:00:00,167.55930043572144
2012-02-20 07:00:00,73.12869360290303
2012-02-20 08:00:00,117.98201365434511
2012-02-20 09:00:00,117.98201365434511
2012-02-20 10:00:00,117.68962616418773
2012-02-20 11:00:00,95.26680655482758
2012-02-20 12:00:00,181.7141860768295
2012-02-20 13:00:00,115.76056292669496
2012-02-20 14:00:00,29.43412080833851
2012-02-20 15:00:00,94.43749310548081
2012-02-20 16:00:00,128.1053190526195
2012-02-20 17:00:00,116.90059460735947
2012-02-20 18:00:00,94.43749310548081
2012-02-20 19:00:00,94.43749310548081
2012-02-20 20:00:00,203.312954423786
2012-02-20 21:00:00,177.0294031621048
2012-02-20 22:00:00,123.51768835055215
2012-02-20 23:00:00,170.6070262617409
2012-02-21 00:00:00,3.2072310054148288
2012-02-21 01:00:00,44.572105001040796
2012-02-21 02:00:00,53.59584765470422
2012-02-21 04:00:00,19.64098205989288
2012-02-21 05:00:00,26.033136609373933
2012-02-21 06:00:00,8.69298207625371
2012-02-21 07:00:00,19.64098205989288
2012-02-21 08:00:00,66.02337899743011
2012-02-21 09:00:00,45.96411517120203
2012-02-21 10:00:00,24.571353014411137
2012-02-21 11:00:00,31.605056692595987
2012-02-21 12:00:00,105.00930140555563
2012-02-21 13:00:00,171.18534207533656
2012-02-21 14:00:00,350.01123495807536
2012-02-21 15:00:00,171.18534207533656
2012-02-21 16:00:00,275.85714323533733
2012-02-21 17:00:00,184.59145268415526
2012-02-21 18:00:00,184.59145268415526
2012-02-21 19:00:00,192.43732450150765
2012-02-21 20:00:00,156.85965148347086
2012-02-21 21:00:00,25.18974832358811
2012-02-21 22:00:00,206.4446922524258
2012-02-21 23:00:00,25.52590860005103
2012-02-22 00:00:00,25.52590860005103
2012-02-22 01:00:00,79.74996541159786
2012-02-22 02:00:00,32.268992475370155
2012-02-22 03:00:00,121.0248175570156
2012-02-22 04:00:00,8.920884943475501
2012-02-22 05:00:00,81.49587626842519
2012-02-22 06:00:00,32.70860859307463
2012-02-22 07:00:00,81.98786334307523
2012-02-22 08:00:00,66.60366648096044
2012-02-22 09:00:00,65.96355297803726
2012-02-22 10:00:00,225.21890655259224
2012-02-22 11:00:00,111.56934591991984
2012-02-22 12:00:00,188.4643093619763
2012-02-22 13:00:00,214.8930819315134
2012-02-22 14:00:00,83.73774552429998
2012-02-22 15:00:00,283.92030438705524
2012-02-22 16:00:00,204.1347331767983
2012-02-22 17:00:00,223.6031132028205
2012-02-22 18:00:00,198.59217193953623
2012-02-22 19:00:00,169.1125697507605
2012-02-22 20:00:00,43.378904153036906
2012-02-22 21:00:00,184.48356928323088
2012-02-22 22:00:00,80.32565371989688
2012-02-22 23:00:00,46.31893497217602
2012-02-23 00:00:00,80.32565371989688
2012-02-23 01:00:00,311.973172923103
2012-02-23 02:00:00,258.24653501677363
2012-02-23 03:00:00,118.44615139146893
2012-02-23 04:00:00,18.25805894364159
2012-02-23 05:00:00,18.25805894364159
2012-02-23 06:00:00,26.747382253583595
2012-02-23 07:00:00,60.54428370113595
2012-02-23 08:00:00,26.869892063610198
2012-02-23 09:00:00,86.66993214015342
2012-02-23 10:00:00,81.23502337404021
2012-02-23 11:00:00,214.86885359950216
2012-02-23 12:00:00,166.53145258434498
2012-02-23 13:00:00,501.5064465560633
2012-02-23 14:00:00,346.97170257052085
2012-02-23 15:00:00,83.23183673106749
2012-02-23 16:00:00,203.0919312029735
2012-02-23 17:00:00,71.46882724185895
2012-02-23 18:00:00,195.8592481978859
2012-02-23 19:00:00,124.08123906019064
2012-02-23 20:00:00,167.73720208882048
2012-02-23 21:00:00,131.56171915920467
2012-02-23 22:00:00,201.64880962078104
2012-02-23 23:00:00,166.3325681686327
2012-02-24 00:00:00,21.759348475836525
2012-02-24 01:00:00,121.58154235699041
2012-02-24 02:00:00,10.787106309209422
2012-02-24 03:00:00,62.261163170881034
2012-02-24 04:00:00,173.1515630231604
2012-02-24 05:00:00,84.09897792401517
2012-02-24 06:00:00,176.4285196209004
2012-02-24 07:00:00,124.2662904585956
2012-02-24 08:00:00,74.45177232956414
2012-02-24 09:00:00,122.86175755136607
2012-02-24 10:00:00,170.74248873164032
2012-02-24 11:00:00,107.94958633937985
2012-02-24 12:00:00,153.16966544286785
2012-02-24 13:00:00,284.7473298275238
2012-02-24 14:00:00,28.92220984890301
2012-02-24 15:00:00,125.94781317328767
2012-02-24 16:00:00,125.94781317328767
2012-02-24 17:00:00,78.07336778310184
2012-02-24 18:00:00,55.83608537767585
2012-02-24 19:00:00,159.58748303827366
2012-02-24 20:00:00,122.49733108489016
2012-02-24 21:00:00,255.4333830815081
2012-02-24 22:00:00,153.30197972424347
2012-02-24 23:00:00,181.53838170293517
2012-02-25 00:00:00,97.32035769141166
2012-02-25 01:00:00,279.42007680026137
2012-02-25 02:00:00,150.23190119560215
2012-02-25 03:00:00,164.39210205166484
2012-02-25 04:00:00,164.6988994170117
2012-02-25 05:00:00,109.02404348148518
2012-02-25 06:00:00,109.02404348148518
2012-02-25 07:00:00,98.07079491204708
2012-02-25 08:00:00,37.294842604790404
2012-02-25 09:00:00,22.13714845021235
2012-02-25 10:00:00,7.191546727821436
2012-02-25 11:00:00,122.071943517618
2012-02-25 12:00:00,68.16725177526867
2012-02-25 13:00:00,147.73153135469175
2012-02-25 14:00:00,74.82296127433493
2012-02-25 15:00:00,138.64387554135772
2012-02-25 16:00:00,47.28227849208754
2012-02-25 17:00:00,187.13590960647286
2012-02-25 18:00:00,49.02758813141011
2012-02-25 19:00:00,207.3295955677611
2012-02-25 20:00:00,37.86942814216306
2012-02-25 21:00:00,111.33834703764977
2012-02-25 22:00:00,65.33977850026388
2012-02-25 23:00:00,78.77115258542685
2012-02-26 00:00:00,12.328096480245849
2012-02-26 01:00:00,19.26741029669281
2012-02-26 02:00:00,19.26741029669281
2012-02-26 03:00:00,109.41679826357847
2012-02-26 04:00:00,109.41679826357847
2012-02-26 05:00:00,52.508111688824314
2012-02-26 06:00:00,48.54901974536598
2012-02-26 07:00:00,43.87792243116938
2012-02-26 08:00:00,53.01632195562741
2012-02-26 09:00:00,56.90003349449414
2012-02-26 10:00:00,130.46486956540818
2012-02-26 11:00:00,80.10529778854591
2012-02-26 12:00:00,124.98284359088498
2012-02-26 13:00:00,150.8637954120228
2012-02-26 14:00:00,194.78595886841396
2012-02-26 15:00:00,183.31118626600755
2012-02-26 16:00:00,57.50540428610992
2012-02-26 17:00:00,113.52421503573774
2012-02-26 18:00:00,58.26240400086729
2012-02-26 19:00:00,260.9494432611213
2012-02-26 20:00:00,115.72311285376949
2012-02-26 21:00:00,181.89882548764803
2012-02-26 22:00:00,139.61082558143445
2012-02-26 23:00:00,7.482864287204672
2012-02-27 00:00:00,26.22377575571425
2012-02-27 01:00:00,60.92972951124414
2012-02-27 02:00:00,15.644149483615504
2012-02-27 03:00:00,52.09100741555166
2012-02-27 04:00:00,16.862239450895686
2012-02-27 05:00:00,16.862239450895686
2012-02-27 06:00:00,9.374083017473158
2012-02-27 07:00:00,99.25992331867481
2012-02-27 08:00:00,26.981894142222526
2012-02-27 09:00:00,74.89725997848352
2012-02-27 10:00:00,150.23190119560215
2012-02-27 11:00:00,242.5617733252622
2012-02-27 12:00:00,257.1854431752599
2012-02-27 13:00:00,204.39517373598738
2012-02-27 14:00:00,320.6934972564628
2012-02-27 15:00:00,187.16800732496182
2012-02-27 16:00:00,180.69773786736272
2012-02-27 17:00:00,188.33991160973108
2012-02-27 18:00:00,204.24713582177938
2012-02-27 19:00:00,350.4613874903247
2012-02-27 20:00:00,280.926722961684
2012-02-27 21:00:00,320.6934972564628
2012-02-27 22:00:00,145.64406624518907
2012-02-27 23:00:00,33.99037934548827
2012-02-28 00:00:00,92.74901309960002
2012-02-28 01:00:00,163.05510668130125
2012-02-28 02:00:00,69.46084760570302
2012-02-28 03:00:00,101.51724717904223
2012-02-28 04:00:00,232.8261531826913
2012-02-28 05:00:00,232.8261531826913
2012-02-28 06:00:00,111.92854299665497
2012-02-28 07:00:00,60.561525428371695
2012-02-28 08:00:00,31.178675120487576
2012-02-28 09:00:00,83.36939522274167
2012-02-28 10:00:00,174.65458500396704
2012-02-28 11:00:00,96.17828895512396
2012-02-28 12:00:00,268.4220513425673
2012-02-28 13:00:00,138.41852577372882
2012-02-28 14:00:00,104.25981444361854
2012-02-28 15:00:00,58.749966932474294
2012-02-28 16:00:00,157.81334166070704
2012-02-28 17:00:00,58.749966932474294
2012-02-28 18:00:00,102.08373555762891
2012-02-28 19:00:00,79.04608383706503
2012-02-28 20:00:00,86.14664674984695
2012-02-28 21:00:00,241.44179323656383
2012-02-28 22:00:00,241.44179323656383
2012-02-28 23:00:00,382.48475058091964
2012-02-29 00:00:00,99.99703536313712
2012-02-29 01:00:00,48.040970129814696
2012-02-29 02:00:00,155.72767548286592
2012-02-29 03:00:00,10.833439760278466
2012-02-29 05:00:00,46.46614913649835
2012-02-29 06:00:00,74.76120070408734
2012-02-29 07:00:00,21.051902430939634
2012-02-29 08:00:00,45.15944778830958
2012-02-29 09:00:00,65.3223349077152
2012-02-29 10:00:00,65.3223349077152
2012-02-29 11:00:00,15.244586553929373
2012-02-29 12:00:00,50.31086750700165
2012-02-29 13:00:00,25.574701451165417
2012-02-29 14:00:00,25.574701451165417
2012-02-29 15:00:00,53.43658372804652
2012-02-29 16:00:00,120.80335234474373
2012-02-29 17:00:00,176.4285196209004
2012-02-29 18:00:00,43.12630314076637
2012-02-29 19:00:00,48.41453570979231
2012-02-29 20:00:00,49.51408850798908
2012-02-29 21:00:00,49.51408850798908
2012-02-29 22:00:00,65.48163841804349
2012-02-29 23:00:00,65.48163841804349
2012-03-20 00:00:00,43.230812774774236
2012-03-20 01:00:00,226.01319762546925
2012-03-20 02:00:00,64.65271490425269
2012-03-20 03:00:00,104.18700600983748
2012-03-20 04:00:00,45.38014571760849
2012-03-20 05:00:00,44.61923880433533
2012-03-20 06:00:00,136.3793955504023
2012-03-20 07:00:00,30.769983394708635
2012-03-20 08:00:00,13.382851657706942
2012-03-20 09:00:00,108.81915427577076
2012-03-20 10:00:00,134.12270822212133
2012-03-20 11:00:00,10.540091783572432
2012-03-20 12:00:00,90.98365338973636
2012-03-20 13:00:00,124.50654034384395
2012-03-20 14:00:00,199.77072176907976
2012-03-20 15:00:00,39.962527064001144
2012-03-20 16:00:00,219.2847185542672
2012-03-20 17:00:00,78.26509738008525
2012-03-20 18:00:00,266.13211269146956
2012-03-20 19:00:00,105.4865743203513
2012-03-20 20:00:00,141.25205750028775
2012-03-20 21:00:00,107.5977196706045
2012-03-20 22:00:00,106.21631461132462
2012-03-20 23:00:00,83.0026045717146
2012-03-21 00:00:00,37.014004545559345
2012-03-21 01:00:00,97.69818159312574
2012-03-21 02:00:00,42.00638005231231
2012-03-21 03:00:00,109.45567929279622
2012-03-21 04:00:00,33.877052879992746
2012-03-21 05:00:00,33.877052879992746
2012-03-21 06:00:00,178.4245600769491
2012-03-21 07:00:00,16.952171026653826
2012-03-21 08:00:00,66.41903134558152
2012-03-21 09:00:00,99.18633250081
2012-03-21 10:00:00,121.86206907935299
2012-03-21 11:00:00,121.86206907935299
2012-03-21 12:00:00,63.13098709297775
2012-03-21 13:00:00,112.79223423138744
2012-03-21 14:00:00,41.38838608155672
2012-03-21 15:00:00,41.38838608155672
2012-03-21 16:00:00,44.121774911440966
2012-03-21 17:00:00,73.39895601540918
2012-03-21 18:00:00,183.48880624930763
2012-03-21 19:00:00,168.81835964958532
2012-03-21 20:00:00,38.83507280075211
2012-03-21 21:00:00,160.5112017078882
2012-03-21 22:00:00,53.99939203896284
2012-03-21 23:00:00,46.45201102683782
2012-03-22 00:00:00,97.69818159312574
2012-03-22 01:00:00,97.69818159312574
2012-03-22 02:00:00,97.69818159312574
2012-03-22 03:00:00,97.69818159312574
2012-03-22 04:00:00,36.73284145139763
2012-03-22 05:00:00,36.73284145139763
2012-03-22 06:00:00,36.73284145139763
2012-03-22 07:00:00,36.73284145139763
2012-03-22 08:00:00,31.147166920521336
2012-03-22 09:00:00,31.147166920521336
2012-03-22 10:00:00,37.39883319931761
2012-03-22 11:00:00,35.31733264836112
2012-03-22 12:00:00,76.85098662336412
2012-03-22 13:00:00,17.27888038892818
2012-03-22 14:00:00,30.672582021356735
2012-03-22 15:00:00,32.4758759810094
2012-03-22 16:00:00,134.84150411054367
2012-03-22 17:00:00,123.8508192028799
2012-03-22 18:00:00,123.8508192028799
2012-03-22 19:00:00,209.1687010566588
2012-03-22 20:00:00,56.67675845960317
2012-03-22 21:00:00,97.57554508629926
2012-03-22 22:00:00,120.58266654070907
2012-03-22 23:00:00,7.1869344169228455
2012-03-23 00:00:00,93.27369567004558
2012-03-23 01:00:00,168.5369298583364
2012-03-23 02:00:00,64.65271490425269
2012-03-23 03:00:00,45.43232216880784
2012-03-23 04:00:00,30.25449230123696
2012-03-23 05:00:00,67.54824408148072
2012-03-23 06:00:00,69.51917775608419
2012-03-23 07:00:00,35.44109119019706
2012-03-23 08:00:00,36.40632905055092
2012-03-23 09:00:00,143.95518207439073
2012-03-23 10:00:00,79.16393496629676
2012-03-23 11:00:00,320.0774206676421
2012-03-23 12:00:00,234.90311053188984
2012-03-23 13:00:00,298.1191867733617
2012-03-23 14:00:00,346.786146291427
2012-03-23 15:00:00,313.36324408620453
2012-03-23 16:00:00,390.18705031396877
2012-03-23 17:00:00,390.18705031396877
2012-03-23 18:00:00,404.7396630029339
2012-03-23 19:00:00,259.51093409607444
2012-03-23 20:00:00,182.96699913247704
2012-03-23 21:00:00,137.91340227138474
2012-03-23 22:00:00,135.9446706340814
2012-03-23 23:00:00,266.13211269146956
2012-03-24 00:00:00,57.62829639806809
2012-03-24 01:00:00,65.1339916609588
2012-03-24 02:00:00,148.93616233041124
2012-03-24 03:00:00,148.93616233041124
2012-03-24 04:00:00,97.69818159312574
2012-03-24 05:00:00,121.86206907935299
2012-03-24 06:00:00,121.86206907935299
2012-03-24 07:00:00,33.877052879992746
2012-03-24 08:00:00,95.18548417093211
2012-03-24 09:00:00,132.37654836520764
2012-03-24 10:00:00,204.46172989165612
2012-03-24 11:00:00,95.18548417093211
2012-03-24 12:00:00,30.769983394708635
2012-03-24 13:00:00,52.4930101314814
2012-03-24 14:00:00,90.94543718111213
2012-03-24 15:00:00,36.937731121549085
2012-03-24 16:00:00,16.592330040804327
2012-03-24 17:00:00,51.33049176623774
2012-03-24 18:00:00,73.425894079758
2012-03-24 19:00:00,43.91692653483703
2012-03-24 20:00:00,33.42049180493598
2012-03-24 21:00:00,33.42049180493598
2012-03-24 22:00:00,74.9902510671412
2012-03-24 23:00:00,64.64281407281304
2012-03-25 00:00:00,64.64281407281304
2012-03-25 01:00:00,267.0996714510584
2012-03-25 02:00:00,17.18086377570821
2012-03-25 03:00:00,30.08931178599251
2012-03-25 04:00:00,12.642898521928638
2012-03-25 05:00:00,108.05936124681033
2012-03-25 06:00:00,108.05936124681033
2012-03-25 07:00:00,11.550047212764735
2012-03-25 08:00:00,11.550047212764735
2012-03-25 09:00:00,140.22935698720937
2012-03-25 10:00:00,182.62599488603692
2012-03-25 11:00:00,140.22935698720937
2012-03-25 12:00:00,41.9157285089965
2012-03-25 13:00:00,150.23211058835093
2012-03-25 14:00:00,263.3819893143143
2012-03-25 15:00:00,75.2128128816061
2012-03-25 16:00:00,132.360875457517
2012-03-25 17:00:00,31.888767157524853
2012-03-25 18:00:00,31.888767157524853
2012-03-25 19:00:00,75.50067998874935
2012-03-25 20:00:00,154.48157222090634
2012-03-25 21:00:00,34.001577107287545
2012-03-25 22:00:00,49.62973758470555
2012-03-25 23:00:00,66.15920629116022
2012-03-26 00:00:00,109.26685234153632
2012-03-26 01:00:00,203.84246406664366
2012-03-26 02:00:00,18.482857189429513
2012-03-26 03:00:00,80.9851417066141
2012-03-26 04:00:00,82.19183749873685
2012-03-26 05:00:00,87.5987423948258
2012-03-26 06:00:00,76.20598107666416
2012-03-26 07:00:00,80.3648371587846
2012-03-26 08:00:00,67.58738737461039
2012-03-26 09:00:00,120.89561775320792
2012-03-26 10:00:00,241.05283736097954
2012-03-26 11:00:00,243.0070959730513
2012-03-26 12:00:00,212.92580418922773
2012-03-26 13:00:00,212.10044688369868
2012-03-26 14:00:00,166.81420186040836
2012-03-26 15:00:00,248.38233373703727
2012-03-26 16:00:00,166.9477790593651
2012-03-26 17:00:00,179.99951945934032
2012-03-26 18:00:00,255.80931528437628
2012-03-26 19:00:00,227.70003154223713
2012-03-26 20:00:00,242.75475331468672
2012-03-26 21:00:00,254.24105777525014
2012-03-26 22:00:00,136.31258703645443
2012-03-26 23:00:00,68.02774832294958
2012-03-27 00:00:00,55.30199703256258
2012-03-27 01:00:00,69.612261120533
2012-03-27 02:00:00,79.67379699687143
2012-03-27 03:00:00,70.81443046886804
2012-03-27 04:00:00,158.66428648911236
2012-03-27 05:00:00,43.302706507324444
2012-03-27 06:00:00,103.85534308485086
2012-03-27 07:00:00,103.85534308485086
2012-03-27 08:00:00,19.496308852118492
2012-03-27 09:00:00,160.83263553408992
2012-03-27 10:00:00,114.7451118170005
2012-03-27 11:00:00,130.29979230767188
2012-03-27 12:00:00,20.74693684208926
2012-03-27 13:00:00,203.24251708074152
2012-03-27 14:00:00,66.00070564503518
2012-03-27 15:00:00,119.45409418467092
2012-03-27 16:00:00,119.45409418467092
2012-03-27 17:00:00,122.37647575762641
2012-03-27 18:00:00,59.8517666608846
2012-03-27 19:00:00,62.9655483926586
2012-03-27 20:00:00,59.8517666608846
2012-03-27 21:00:00,197.51482021333152
2012-03-27 22:00:00,206.903131915975
2012-03-27 23:00:00,201.14718677674952
2012-03-28 00:00:00,79.19290863682993
2012-03-28 01:00:00,192.43732450150765
2012-03-28 02:00:00,119.92167761368783
2012-03-28 03:00:00,393.73142691596604
2012-03-28 04:00:00,158.71489227964392
2012-03-28 05:00:00,158.71489227964392
2012-03-28 06:00:00,197.64491354580372
2012-03-28 07:00:00,180.17542550743497
2012-03-28 08:00:00,313.26319186966214
2012-03-28 09:00:00,251.40524623552903
2012-03-28 10:00:00,277.85606789633607
2012-03-28 11:00:00,198.69269449193496
2012-03-28 12:00:00,38.052760311568676
2012-03-28 13:00:00,317.49300464652816
2012-03-28 14:00:00,267.29704405957693
2012-03-28 15:00:00,359.20480163867296
2012-03-28 16:00:00,223.75703049248492
2012-03-28 17:00:00,232.7553152048063
2012-03-28 18:00:00,232.7553152048063
2012-03-28 19:00:00,154.33566809042966
2012-03-28 20:00:00,151.46420668920186
2012-03-28 21:00:00,352.97685920770533
2012-03-28 22:00:00,477.21191559205397
2012-03-28 23:00:00,35.58389243727795
2012-03-29 00:00:00,57.56854848425043
2012-03-29 01:00:00,277.0472876708011
2012-03-29 02:00:00,211.0004941953624
2012-03-29 03:00:00,326.92347913408474
2012-03-29 04:00:00,203.6390735035798
2012-03-29 05:00:00,145.81522137325632
2012-03-29 06:00:00,84.03520726826963
2012-03-29 07:00:00,143.12668689927915
2012-03-29 08:00:00,167.26637168642395
2012-03-29 09:00:00,154.55085024024586
2012-03-29 10:00:00,216.37623608516557
2012-03-29 11:00:00,213.93170322192387
2012-03-29 12:00:00,248.75927681086603
2012-03-29 13:00:00,229.46804629923437
2012-03-29 14:00:00,314.412124095643
2012-03-29 15:00:00,352.67044385242605
2012-03-29 16:00:00,198.77025399854213
2012-03-29 17:00:00,245.19846163661873
2012-03-29 18:00:00,361.1018869618787
2012-03-29 19:00:00,79.25560628875269
2012-03-29 20:00:00,263.6129780085
2012-03-29 21:00:00,88.75846062353448
2012-03-29 22:00:00,140.27968151071872
2012-03-29 23:00:00,38.15405459493903
2012-03-30 00:00:00,176.1884255395392
2012-03-30 01:00:00,193.45531900589202
2012-03-30 02:00:00,118.47200027304861
2012-03-30 03:00:00,79.14462431177141
2012-03-30 04:00:00,171.64260769954313
2012-03-30 05:00:00,101.4070790233124
2012-03-30 06:00:00,116.49423470551935
2012-03-30 07:00:00,227.29753098601446
2012-03-30 08:00:00,17.04740586144334
2012-03-30 09:00:00,111.88395386117546
2012-03-30 10:00:00,201.74023361233003
2012-03-30 11:00:00,214.38631701369488
2012-03-30 12:00:00,224.06046761740797
2012-03-30 13:00:00,387.4635964648581
2012-03-30 14:00:00,86.98134399061816
2012-03-30 15:00:00,81.22802802689786
2012-03-30 16:00:00,135.09271375037204
2012-03-30 17:00:00,293.33189548598614
2012-03-30 18:00:00,21.819063468427753
2012-03-30 19:00:00,87.43100481245573
2012-03-30 20:00:00,82.45262410181542
2012-03-30 21:00:00,49.02275104298491
2012-03-30 22:00:00,8.304040313081568
2012-03-30 23:00:00,55.01473154932582
2012-03-31 00:00:00,42.30123853549833
2012-03-31 01:00:00,25.621088213462027
2012-03-31 02:00:00,106.71251156213408
2012-03-31 03:00:00,73.32379094028265
2012-03-31 04:00:00,169.42833158673452
2012-03-31 05:00:00,25.619704660267
2012-03-31 06:00:00,19.467197386675082
2012-03-31 07:00:00,19.467197386675082
2012-03-31 08:00:00,69.42351254313
2012-03-31 09:00:00,25.621088213462027
2012-03-31 10:00:00,153.16966544286785
2012-03-31 11:00:00,40.541829471370946
2012-03-31 12:00:00,125.75644441126083
2012-03-31 13:00:00,294.1507680494335
2012-03-31 14:00:00,193.7362873799102
2012-03-31 15:00:00,241.50432955376652
2012-03-31 16:00:00,162.78893029878927
2012-03-31 17:00:00,101.61761154644904
2012-03-31 18:00:00,133.87226623560107
2012-03-31 19:00:00,23.779892986510124
2012-03-31 20:00:00,54.46075090248199
2012-03-31 21:00:00,54.46075090248199
2012-03-31 22:00:00,168.10436080199656
2012-03-31 23:00:00,28.677620723381388
2012-04-20 00:00:00,35.189974269666955
2012-04-20 01:00:00,80.9851417066141
2012-04-20 02:00:00,68.15929275823054
2012-04-20 03:00:00,134.26162227638468
2012-04-20 04:00:00,56.20010436559511
2012-04-20 05:00:00,41.71934761985345
2012-04-20 06:00:00,49.49455146208538
2012-04-20 07:00:00,41.71934761985345
2012-04-20 08:00:00,9.117979273973367
2012-04-20 09:00:00,67.49021643269636
2012-04-20 10:00:00,42.471863136526565
2012-04-20 11:00:00,102.55375107532521
2012-04-20 12:00:00,212.3554563848592
2012-04-20 13:00:00,337.81106670188933
2012-04-20 14:00:00,170.5028299103761
2012-04-20 15:00:00,373.3968117059219
2012-04-20 16:00:00,186.982882585582
2012-04-20 17:00:00,257.77350179490185
2012-04-20 18:00:00,172.62093307844677
2012-04-20 19:00:00,252.53810051807523
2012-04-20 20:00:00,165.89561392699954
2012-04-20 21:00:00,245.69818776439251
2012-04-20 22:00:00,188.25109475576713
2012-04-20 23:00:00,272.5162792099117
2012-04-21 00:00:00,157.93151965070007
2012-04-21 01:00:00,157.93151965070007
2012-04-21 02:00:00,129.5568800136467
2012-04-21 03:00:00,149.63764920503735
2012-04-21 04:00:00,168.1259840335267
2012-04-21 05:00:00,168.1259840335267
2012-04-21 06:00:00,149.63764920503735
2012-04-21 07:00:00,225.3846017307403
2012-04-21 08:00:00,101.50693984670892
2012-04-21 09:00:00,54.40379361690045
2012-04-21 10:00:00,135.9446706340814
2012-04-21 11:00:00,137.17641082439073
2012-04-21 12:00:00,187.08931852947956
2012-04-21 13:00:00,148.86697061854235
2012-04-21 14:00:00,225.4037623146958
2012-04-21 15:00:00,460.2297923597589
2012-04-21 16:00:00,447.85332511480954
2012-04-21 17:00:00,314.32690661933276
2012-04-21 18:00:00,250.1362302698731
2012-04-21 19:00:00,161.9715212138769
2012-04-21 20:00:00,28.806378598200247
2012-04-21 21:00:00,52.29326781496204
2012-04-21 22:00:00,334.4949733469027
2012-04-21 23:00:00,226.5155140971707
2012-04-22 00:00:00,8.774348738394256
2012-04-22 01:00:00,103.22530458339419
2012-04-22 02:00:00,34.501221500568526
2012-04-22 03:00:00,170.96192656040031
2012-04-22 04:00:00,95.57414925860142
2012-04-22 05:00:00,67.01641014801605
2012-04-22 06:00:00,72.98323029192038
2012-04-22 07:00:00,21.247765730247565
2012-04-22 08:00:00,107.25143151394572
2012-04-22 09:00:00,107.25143151394572
2012-04-22 10:00:00,79.20037935788122
2012-04-22 11:00:00,48.54387882649986
2012-04-22 12:00:00,50.500546301784574
2012-04-22 13:00:00,99.4975739699937
